,desc_signature,desc_amount
0,AA10A10A2|AA10A12A20|AA10A20A7|AA12A2A7|-1|0|1,1
1,AA10A10A2|AA10A2A8|AA10A2A8|AA2A8A8|0|0|1,1
2,AA10A10A4|AA10A13A20|AA10A20A6|AA13A4A6|1|0|1,1
3,AA10A10A4|AA10A14A20|AA10A20A6|AA14A4A6|-1|0|1,1
4,AA10A10A6|AA10A15A4|AA10A16A4|AA15A16A6|1|0|1,1
5,AA10A10A6|AA10A16A4|AA10A17A4|AA16A17A6|1|0|1,1
6,AA10A10A6|AA10A4A4|AA10A4A5|AA4A5A6|-1|0|1,1
7,AA10A10A7|AA10A17A2|AA10A17A2|AA17A17A7|0|0|1,1
8,AA10A10A7|AA10A2A6|AA10A2A6|AA6A6A7|0|0|1,1
9,AA10A10A8|AA10A4A4|AA1A10A4|AA1A4A8|1|0|1,1
10,AA10A10A9|AA10A19A20|AA10A2A20|AA19A2A9|-1|0|1,1
11,AA10A10D2|AA10A20D10|AA10A20D9|DA10A2A9|1|0|1,1
12,AA10A10D3|AA10A2D10|AA10A2D9|DA10A3A9|-1|0|1,1
13,AA10A10D5|AA10A4D4|AA10A4D6|DA4A5A6|-1|0|1,1
14,AA10A10H10|AA10A2H1|AA10A2H4|HA1A10A4|-1|0|1,1
15,AA10A10H10|AA10A2H1|AA10A2H4|HA1A10A4|1|0|1,1
16,AA10A10H11|AA10A20H1|AA10A20H21|HA1A11A21|-1|0|1,1
17,AA10A10H11|AA10A20H22|AA10A20H3|HA11A22A3|-1|0|1,1
18,AA10A10H11|AA10A4H1|AA10A4H5|HA1A11A5|-1|0|1,1
19,AA10A10H12|AA10A4H2|AA10A4H3|HA12A2A3|1|0|1,1
20,AA10A10H1|AA10A2H11|AA10A2H11|HA1A11A11|0|0|1,1
21,AA10A10H2|AA10A4H7|AA10A4H8|HA2A7A8|1|0|1,1
22,AA10A10H3|AA10A20H11|AA10A20H8|HA11A3A8|1|0|1,1
23,AA10A10H3|AA10A20H13|AA10A20H6|HA13A3A6|-1|0|1,1
24,AA10A10H3|AA10A4H13|AA10A4H14|HA13A14A3|1|0|1,1
25,AA10A10H3|AA10A4H6|AA10A4H7|HA3A6A7|1|0|1,1
26,AA10A10H4|AA10A20H12|AA10A20H7|HA12A4A7|1|0|1,1
27,AA10A10H4|AA10A2H14|AA10A2H15|HA14A15A4|-1|0|1,1
28,AA10A10H5|AA10A2H8|AA10A2H9|HA5A8A9|1|0|1,1
29,AA10A10H6|AA10A2H7|AA10A2H8|HA6A7A8|1|0|1,1
30,AA10A10H6|AA10A4H15|AA10A4H16|HA15A16A6|1|0|1,1
31,AA10A10H7|AA10A20H17|AA10A20H2|HA17A2A7|1|0|1,2
32,AA10A10H7|AA10A4H17|AA10A4H17|HA17A17A7|0|0|1,1
33,AA10A10H8|AA10A20H18|AA10A20H4|HA18A4A8|-1|0|1,1
34,AA10A10H8|AA10A2H18|AA10A2H18|HA18A18A8|0|0|1,1
35,AA10A10H8|AA10A2H2|AA10A2H2|HA2A2A8|0|0|1,1
36,AA10A10H9|AA10A4H1|AA10A4H3|HA1A3A9|-1|0|1,1
37,AA10A10P0|AA10A4P10|AA10A4P10|PA0A10A10|0|0|1,1
38,AA10A10P4|AA10A20P13|AA10A20P6|PA13A4A6|1|0|1,1
39,AA10A10P7|AA10A2P6|AA10A2P6|PA6A6A7|0|0|1,1
40,AA10A10a12|AA10A4a2|AA10A4a3|aA12A2A3|1|0|1,1
41,AA10A10a1|AA10A2a11|AA10A2a11|aA1A11A11|0|0|1,1
42,AA10A10a3|AA10A20a13|AA10A20a6|aA13A3A6|-1|0|1,1
43,AA10A10a3|AA10A4a13|AA10A4a14|aA13A14A3|1|0|1,1
44,AA10A10a4|AA10A2a14|AA10A2a15|aA14A15A4|-1|0|1,1
45,AA10A10a7|AA10A20a17|AA10A20a2|aA17A2A7|1|0|1,2
46,AA10A10a8|AA10A2a2|AA10A2a2|aA2A2A8|0|0|1,1
47,AA10A10a9|AA10A4a1|AA10A4a3|aA1A3A9|-1|0|1,1
48,AA10A11A11|AA10A2A4|AA11A2A5|AA11A4A5|1|0|1,1
49,AA10A11A11|AA11A3A4|AA1A10A3|AA1A11A4|1|0|1,1
50,AA10A11A16|AA10A3A6|AA11A3A9|AA16A6A9|-1|0|1,1
51,AA10A11A16|AA16A5A6|AA1A10A6|AA1A11A5|-1|0|1,1
52,AA10A11A17|AA17A6A7|AA1A10A7|AA1A11A6|-1|0|1,2
53,AA10A11A2|AA10A11A2|AA11A13A2|AA11A13A2|9|0|1,1
54,AA10A11A2|AA10A11A2|AA1A10A10|AA1A11A11|0|0|1,1
55,AA10A11A2|AA10A11A3|AA11A11A2|AA11A11A3|1|0|1,1
56,AA10A11A2|AA10A11A4|AA11A12A2|AA11A12A4|1|0|1,1
57,AA10A11A2|AA10A12A2|AA11A14A2|AA12A14A2|1|0|1,1
58,AA10A11A2|AA11A13A2|AA1A10A11|AA1A11A13|1|0|1,1
59,AA10A11A4|AA10A13A2|AA11A15A2|AA13A15A4|1|0|1,1
60,AA10A11A6|AA10A16A2|AA11A17A2|AA16A17A6|1|0|1,1
61,AA10A11A6|AA10A2A6|AA11A2A6|AA6A6A6|-1|0|1,2
62,AA10A11A6|AA10A2A6|AA11A2A6|AA6A6A6|1|0|1,1
63,AA10A11A6|AA10A2A6|AA11A2A9|AA6A6A9|1|0|1,1
64,AA10A11A6|AA10A3A6|AA11A3A6|AA6A6A6|-1|0|1,1
65,AA10A11A6|AA10A4A6|AA11A4A6|AA6A6A6|1|0|1,1
66,AA10A11A6|AA1A10A6|AA1A11A7|AA6A6A7|1|0|1,1
67,AA10A11A6|AA1A10A7|AA1A11A8|AA6A7A8|-1|0|1,2
68,AA10A11A8|AA10A15A2|AA11A16A2|AA15A16A8|1|0|1,1
69,AA10A11A8|AA1A10A2|AA1A11A4|AA2A4A8|-1|0|1,2
70,AA10A11D10|AA1A10D3|AA1A11D4|DA10A3A4|-1|0|1,1
71,AA10A11D2|AA10A2D9|AA11A2D10|DA10A2A9|-1|0|1,1
72,AA10A11D2|AA10A2D9|AA11A2D10|DA10A2A9|1|0|1,1
